clip_id,throw_frame,pred_distance,error_flag,elbow_mean,elbow_max,torso_mean,torso_max,lean_mean,lean_max,block_mean,block_max,kin_0,kin_1,kin_2,kin_3,kin_4,kin_5,kin_6,kin_7,kin_8,kin_9,kin_10,kin_11,kin_12,kin_13,kin_14,player_feedback
59,117,79.6964581445769,1.0,0.013734745,0.04358396,0.031081725,0.040153086,-77.995735,-51.713356,0.013921072,0.021116257,156.01749,13.105599,175.51038,137.67563,-33.941246,131.92178,21.823795,155.76895,88.43347,-47.540707,0.01954716,0.014129271,0.050893836,0.0,0.020181322,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
60,95,76.84059568149534,1.0,-0.0033519994,0.02353704,0.029193237,0.039960206,-75.95266,-58.158657,0.0061133658,0.019960344,153.87648,16.142395,170.1009,112.31135,-54.984077,139.30023,13.905287,151.79764,106.98442,-34.75316,0.013492522,0.008686252,0.030848369,0.0,0.006348467,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
61,117,79.51975303549654,1.0,0.004280799,0.029854953,0.03585476,0.047606826,-68.71815,-48.37132,0.010915295,0.019324362,161.28,8.893353,177.02097,143.81596,10.177912,137.90791,14.405637,160.79865,107.52132,-36.425373,0.016497422,0.014038668,0.047979295,0.0,0.018436022,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
62,94,83.62996951248977,1.0,0.0011880476,0.027933985,0.03342334,0.044527292,-77.55664,-67.09911,0.014967988,0.034299374,158.58835,20.525438,175.3173,103.50063,-71.72019,139.04227,12.308861,157.59789,115.149635,-17.504526,0.022316016,0.014209906,0.047877688,0.0,0.015427423,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
63,104,75.57480197967584,1.0,-0.026014334,-0.0054823756,0.028405601,0.04656923,-76.59006,-31.956354,0.011998024,0.023810565,133.7661,21.56651,164.75273,95.12906,25.299423,128.48953,23.481306,148.99474,70.35113,-73.90715,0.024522068,0.016767683,0.065436825,0.0,0.011766648,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
64,106,81.08704547822171,1.0,-0.009371835,0.02002123,0.023419647,0.044023097,-72.797966,-25.722223,0.0109629035,0.020204425,161.783,12.163451,173.31708,134.74411,-31.676497,134.47394,21.674381,154.94307,92.00993,-43.932713,0.022612814,0.012226058,0.043707192,0.0,0.012624149,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
65,98,79.84407398381224,1.0,0.007460949,0.040073216,0.027398478,0.041689157,-70.107056,-51.97746,0.012795969,0.02256459,150.77481,16.521935,166.29245,102.62286,-58.7105,133.80977,14.268068,151.49963,107.05742,-33.004753,0.019647144,0.011159839,0.038205463,0.0,0.018805511,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
66,100,84.46932996520826,1.0,-0.015372701,0.0018702149,0.037422847,0.04655671,-77.082726,-66.72349,0.029972143,0.051942647,136.93736,21.086123,173.08525,100.31636,13.556865,141.82312,7.4061537,155.05534,131.14424,-1.93193,0.03753917,0.01848864,0.07565828,0.0,0.015578081,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. ❌ Form inconsistencies detected. Consider reviewing your posture.
67,102,80.56375241317309,1.0,-0.009228978,0.016319871,0.028972428,0.04310298,-74.40333,-43.638355,0.013961025,0.02911514,129.82344,29.940445,171.19374,80.62446,-43.26792,136.5238,18.39049,157.19887,100.6766,-45.469353,0.024690986,0.016660035,0.067999184,0.0,0.0099222865,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
68,87,82.40105874392543,1.0,-0.0011849767,0.017303944,0.034011267,0.047299802,-68.33142,-51.490498,0.011502403,0.034088373,157.0044,16.438,173.09966,124.29156,34.63203,151.84804,7.774381,164.39311,138.50383,2.6225924,0.025881503,0.012857816,0.050682124,0.0,0.024791487,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
69,80,82.06210940123904,1.0,0.013895273,0.036715448,0.024030825,0.0360381,-79.002045,-56.081993,0.012218789,0.028761804,154.99007,11.398209,170.4492,130.84802,-20.716112,118.36319,22.62174,143.63274,80.22402,-48.88791,0.021148225,0.0119760735,0.043649938,0.0,0.023864135,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
70,93,82.29204720217689,1.0,-0.002602607,0.017537415,0.032401886,0.041773915,-65.717834,-47.195705,0.008123105,0.024123073,155.68497,22.708117,178.53384,102.53545,-29.862274,143.35829,9.192344,151.0324,115.03846,-24.053783,0.021066528,0.013055081,0.048733156,0.0,0.029834883,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
71,86,83.24595366772417,1.0,0.01983025,0.042656332,0.017162494,0.031034052,-78.50667,-59.137215,0.01684736,0.029385269,151.55547,11.899487,169.23816,128.92303,-12.232617,126.948,12.980715,144.55417,102.441284,-22.269968,0.020882607,0.013490859,0.048606355,0.0,0.021513205,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
72,98,82.30969417471458,1.0,-0.005587495,0.015398264,0.026851285,0.046072602,-75.88798,-37.968147,0.013542025,0.022694051,136.52861,27.291302,173.03171,89.88554,-54.245296,132.85509,18.440619,150.41428,95.78516,-38.647552,0.019092737,0.010236001,0.04036475,0.0,0.0047275736,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
73,92,82.09419392967443,1.0,-0.015750244,0.011277437,0.035012394,0.054837644,-59.90653,-21.485909,0.006477955,0.013514519,150.93362,21.656116,174.98218,115.93157,-53.83425,146.24721,18.891321,172.67456,107.96466,-32.14901,0.024291052,0.013524265,0.04901748,0.0,0.009327271,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
74,103,83.22502853348107,1.0,-0.0076713352,0.015985161,0.026804084,0.041776896,-76.438934,-53.050903,0.0150757795,0.029682875,139.17528,18.98998,173.66939,107.92746,-46.462776,134.61012,15.751306,150.09126,101.61752,-43.533405,0.019050064,0.011515474,0.042879738,0.0,0.016049534,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
75,112,87.09752769941132,1.0,-0.011963546,0.008863151,0.039017476,0.045174062,-74.26864,-54.201904,0.028251655,0.046254277,133.80238,25.219856,168.51224,79.833984,13.602062,138.42352,11.522761,153.26808,117.81015,-13.110318,0.037494984,0.019512277,0.07553572,0.0,0.020142678,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
76,80,84.15354280837472,1.0,-0.0034013663,0.02078712,0.022511879,0.03332925,-69.98692,-32.73186,0.004275796,0.01976639,160.5907,17.920166,176.01714,113.386795,-58.806316,144.75189,14.57759,163.22607,104.32723,-25.30193,0.022343451,0.01200563,0.052707985,0.0,0.024739312,💪 Excellent throw distance! Keep building strength. ⚠️ Increase your torso lean to generate more forward momentum. 🦵 Improve your front leg block to enhance energy transfer during the throw. ❌ Form inconsistencies detected. Consider reviewing your posture.
